rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
4698,Legio X Equestris,7058970,1126,53,30,2022-06-16 03:07:40 UTC,
4698,Lucanos,282114,1165,97,51,2022-10-30 12:48:30 UTC,
4698,BloodOrange,6485171,1156,442,226,2022-11-22 19:43:27 UTC,
4698,DiabolikMark,6913091,1149,145,77,2022-12-30 21:45:13 UTC,
4698,13ucket,5313943,1155,127,70,2022-11-23 19:43:37 UTC,
4699,cody23,9211877,1126,68,36,2022-06-04 21:45:29 UTC,
4699,StaticBullet,3633096,1101,19,11,2022-06-26 15:08:51 UTC,
4699,Dirk9904,7301271,1149,105,53,2022-12-20 10:14:50 UTC,
4700,LoveLike,7766545,1102,36,21,2022-06-25 18:14:07 UTC,
4700,Maxim,425426,1137,55,27,2022-08-05 11:55:52 UTC,
4700,Zorax,6616224,1149,19,12,2022-12-27 17:15:18 UTC,
4701,Ghorkhan,9035209,1126,11,7,2022-06-11 07:20:02 UTC,
4701,glockezgzz,2135754,1132,194,102,2022-07-30 23:53:27 UTC,
4701,Flint89,4539681,1152,40,22,2022-11-27 16:02:41 UTC,
4701,老Seven,11658848,1149,26,16,2022-12-23 06:22:51 UTC,
4702,Powerboy ☂☂☂,9550891,1127,112,58,2022-05-30 11:13:17 UTC,
4702,LaChatteAMC,1969465,1153,38,22,2022-11-26 17:50:04 UTC,
4702,Leung,11184448,1149,100,51,2022-12-08 16:02:20 UTC,
4703,HawkShifter,288439,1127,30,17,2022-06-01 17:08:09 UTC,
4703,SeriousAunt1748,9102134,1139,292,150,2022-09-03 13:16:01 UTC,
4703,Blaubeer Björn,4882593,1163,145,78,2022-10-23 00:25:48 UTC,
4703,Stadtaffe,11094000,1149,576,289,2023-01-01 13:56:05 UTC,
4703,Hi Hat,3366383,1157,15,9,2022-11-19 14:34:26 UTC,
4704,jjinsw78,8647729,1161,138,72,2022-11-14 13:55:34 UTC,
4704,Nevraths,1366559,1139,177,94,2022-08-30 18:06:43 UTC,
4704,Mr. Anderson,2157704,1139,11,7,2022-08-28 22:52:03 UTC,
4704,Mustang,91634,1149,66,37,2022-12-30 11:50:07 UTC,
4705,ds30047,10891964,1149,110,60,2022-12-05 13:32:44 UTC,
4705,Chocolate,7170101,1163,15,10,2022-11-07 12:09:17 UTC,
4706,black cat,10705856,1149,144,78,2023-01-01 07:38:25 UTC,
4706,alfredo Woods,11242583,1157,84,49,2022-10-17 12:56:57 UTC,
4707,SquigTheDude,6949202,1127,76,41,2022-05-31 09:56:25 UTC,
4707,Mapen,7637867,1152,72,40,2022-11-27 15:03:45 UTC,
4707,NimLord,6310970,1149,276,145,2022-12-31 20:57:56 UTC,
4707,Agandar,8646869,1157,20,13,2022-11-19 00:21:26 UTC,
4707,Brown Coffee,6774791,1136,16,10,2022-08-03 16:05:41 UTC,
4708,beckernb183,9795993,1149,48,27,2022-12-29 10:23:55 UTC,
4709,Rp4,6512781,1149,777,393,2023-01-01 08:13:29 UTC,
4709,piecesum,8502760,1134,68,38,2022-09-12 07:50:08 UTC,
4709,杀人放火历飞雨,6719803,1139,11,7,2022-09-01 15:57:10 UTC,
4710,DahoD289,625870,1150,124,65,2022-12-04 00:48:08 UTC,
4710,󠀡󠀡󠀡󠀡󠀡󠀡󠀡󠀡,3588422,1163,22,13,2022-10-27 17:52:23 UTC,
4710,Hexenmeiser,6437432,1138,15,9,2022-09-08 19:56:42 UTC,
4710,Allone,7056979,1149,81,43,2022-12-14 20:15:50 UTC,
4711,🦅KaraKartal_1903🦅,6552486,1149,212,109,2022-12-14 18:22:04 UTC,
4712,Darkiller,9445237,1127,19,10,2022-05-29 18:07:05 UTC,
4712,spalon,9074452,1149,1087,547,2022-12-31 15:58:07 UTC,
4713,TastyCookies,8488323,1149,171,89,2022-12-28 15:30:15 UTC,
4713,kimshumblelife,7447577,1129,208,108,2022-07-19 05:26:55 UTC,
4713,clippy8,331456,1129,11,7,2022-07-17 10:20:47 UTC,
4714,FinTerra,4587637,1141,69,37,2022-08-19 16:28:57 UTC,
4714,Rauchender Gott,1712803,1165,53,28,2022-10-30 03:47:54 UTC,
4714,Morticane,5889530,1149,312,161,2022-12-16 12:02:39 UTC,
4714,TF....一诺,10929336,1130,147,81,2022-09-21 11:11:53 UTC,
4714,Pwet,1416663,1137,22,12,2022-09-08 19:27:35 UTC,
4715,hammer,5439224,1160,249,132,2022-11-15 15:38:32 UTC,
4715,呓长安,9926401,1165,68,38,2022-11-04 09:21:52 UTC,
4715,Gallons,8816848,1149,12,8,2022-12-20 19:27:43 UTC,
4716,IISOVIETII9080,6912102,1145,332,170,2022-10-09 16:54:09 UTC,
4716,AresDeMarte,6984416,1138,44,25,2022-08-08 04:21:58 UTC,
4716,HeJun1111121,10122540,1132,259,136,2022-09-13 08:49:21 UTC,
4716,Twitchy,6561541,1149,78,44,2022-12-17 16:34:20 UTC,
4717,Dylisious,8336259,1149,11,7,2022-12-24 07:28:30 UTC,
4718,JetPizza2773782,9918223,1139,105,57,2022-09-02 18:54:51 UTC,
4718,7TC_enjoyer,10382560,1132,51,26,2022-09-13 03:56:52 UTC,
4718,Kondis,667614,1149,51,29,2022-12-29 22:32:56 UTC,
4719,Silversnipah,5502097,1149,88,49,2022-12-11 21:33:57 UTC,
4719,killer30538,8727702,1163,17,11,2022-11-11 05:51:14 UTC,
4720,Malkier,7986279,1149,63,33,2022-12-30 22:21:10 UTC,
4720,bf3.flickpeesai,9049800,1128,71,40,2022-09-25 14:42:58 UTC,
4720,Skylor!,7044890,1128,68,37,2022-07-22 18:44:48 UTC,
4720,Nethelor,628164,1136,35,21,2022-08-04 20:19:12 UTC,
4720,DerHeftige,9262217,1140,14,9,2022-08-22 17:57:46 UTC,
4721,KraKing3906,1463634,1150,145,75,2022-12-02 18:21:00 UTC,
4721,Jimnee99*********_com,11181538,1155,72,40,2022-10-16 11:03:56 UTC,
4721,PokeyBasil70503,7740403,1149,12,8,2022-12-06 15:48:17 UTC,
4722,Alive,4987614,1149,43,28,2022-12-29 02:25:45 UTC,
4723,trololo,1720245,1149,37,22,2022-12-30 11:17:39 UTC,
4723,average tec-9 enjoyer⚔,3602506,1151,10,7,2022-11-27 17:01:06 UTC,
4724,Cervantes87,7168488,1136,128,67,2022-08-06 09:07:32 UTC,
4724,Specialone886,7615041,1149,252,130,2022-12-21 20:42:47 UTC,
4725,Nicolaus,4450808,1125,17,10,2022-06-06 15:58:37 UTC,
4725,ch4rly,1650968,1097,157,83,2022-06-20 09:24:11 UTC,
4725,Ihadaname,9004570,1139,15,9,2022-08-14 09:21:23 UTC,
4725,huns_with_buns,227145,1149,102,54,2022-12-22 22:09:01 UTC,
4726,howhow0331,10854941,1159,29,16,2022-10-20 19:53:42 UTC,
4726,Grimmwulf,4515614,1129,11,7,2022-09-19 15:59:37 UTC,
4726,Zeta.-,6748892,1148,39,24,2022-12-04 23:56:26 UTC,
4727,Olegsonder,7419608,1148,164,87,2022-12-28 02:41:23 UTC,
4727,waiiwaii,3282161,1100,10,6,2022-06-26 18:21:37 UTC,
4728,capitanzombie95,2820081,1138,347,179,2022-08-27 23:37:18 UTC,
4728,JBB 521,8813943,1100,10,6,2022-06-23 17:53:06 UTC,
4728,LEE7116,8604952,1138,32,20,2022-08-29 15:36:16 UTC,
4728,咲月望無,3605029,1148,146,78,2023-01-01 05:48:31 UTC,
4729,winter,7151149,1125,19,11,2022-06-13 00:58:20 UTC,
4729,lober,684449,1148,31,18,2022-12-21 23:07:43 UTC,
4730,Jjcasmar,1284854,1148,368,187,2023-01-01 13:34:38 UTC,
4731,eNte,494316,1148,198,103,2022-12-27 21:18:19 UTC,
4731,didierleboux,8889532,1151,36,21,2022-11-27 13:23:29 UTC,
4732,Captain Crunch,10110431,1125,70,37,2022-06-04 12:12:18 UTC,
4732,MelktietS,8861368,1136,203,103,2022-09-09 21:00:59 UTC,
4732,Vukodlak,2084907,1148,133,72,2023-01-01 14:01:18 UTC,
4733,Magicmiget,10063289,1125,53,33,2022-06-07 08:02:45 UTC,
4733,ワクス,11709140,1148,14,9,2022-12-10 11:45:07 UTC,
4734,reik3d,4402712,1150,40,23,2022-11-28 19:19:31 UTC,
4734,yjisnotyellow,11000276,1148,67,38,2022-12-21 13:26:11 UTC,
4735,Wermel,7100885,1148,84,45,2022-12-24 23:17:32 UTC,
4735,BigD4711,10304915,1165,56,34,2022-10-31 09:49:12 UTC,
4735,ThatsMySpear,11769752,1149,18,10,2022-12-02 02:07:37 UTC,
4736,Alu,11519040,1161,21,12,2022-11-12 11:59:17 UTC,
4736,ttp6aup654,10877280,1148,22,14,2022-12-30 18:56:14 UTC,
4737,DeeangerousL,9777077,1136,61,34,2022-08-06 09:41:12 UTC,
4737,Hunke,5869785,1163,32,19,2022-11-10 02:07:38 UTC,
4737,Redepy,10174373,1148,115,64,2022-12-26 11:07:23 UTC,
4737,Mikeyeatsice,9542100,1139,12,8,2022-08-26 19:39:12 UTC,
4737,AcidTooth235902,11340159,1140,29,16,2022-10-07 03:37:04 UTC,
4738,Natoru,9696765,1148,151,78,2022-12-29 06:17:01 UTC,
4738,shahikot,7157849,1165,154,81,2022-11-02 13:06:53 UTC,
4739,Meketa,433681,1148,303,160,2022-12-08 07:51:28 UTC,
4740,Antonio94ct8221,9668535,1148,131,69,2022-12-21 14:22:14 UTC,
4740,ApoX,1561221,1155,16,10,2022-11-21 23:42:25 UTC,
4741,surikatorr,9148775,1125,48,27,2022-06-13 08:18:27 UTC,
4741,thechosenone,8504930,1148,228,118,2022-12-20 04:37:20 UTC,
4742,alexej,255854,1126,26,14,2022-06-01 18:41:23 UTC,
4742,Sir Robin,6617238,1148,53,29,2022-12-31 03:00:03 UTC,
4743,hassooon_16,8693910,1155,283,146,2022-11-22 13:19:08 UTC,
4743,Castellan_Crowe,1309395,1140,15,9,2022-08-21 10:13:51 UTC,
4743,享受愛愛的婦女,3052831,1152,18,11,2022-11-26 03:46:10 UTC,
4743,IdentifiedArcher,5375075,1148,145,75,2023-01-01 03:43:15 UTC,
4744,Xtreme_FluFFeR,8363242,1148,508,258,2022-12-31 17:56:59 UTC,
4744,洛拉米亚,3986954,1131,47,26,2022-09-15 08:02:23 UTC,
4744,Frost,3835570,1151,21,13,2022-10-13 19:06:03 UTC,
4745,行吟诗人刘熙浩,7021767,1148,57,31,2022-12-16 08:09:44 UTC,
4746,Redskin,8864815,1126,61,34,2022-05-30 19:20:34 UTC,
4746,zhangchen79,6656258,1148,261,137,2023-01-01 09:27:12 UTC,
4747,TangoFoxtrot,8327982,1148,568,288,2023-01-01 03:37:53 UTC,
4747,QAQWTAT,709632,1153,51,28,2022-10-15 08:50:24 UTC,
4748,salme.arturs,1348245,1163,200,102,2022-11-06 09:26:42 UTC,
4748,Hijacker6944,8678558,1094,69,35,2022-06-19 17:52:17 UTC,
4748,UndeadGoblin,7108589,1137,14,9,2022-08-30 03:51:33 UTC,
4748,Skyleur,6956950,1155,26,14,2022-11-21 14:17:11 UTC,
4748,Garathorn,3728382,1148,13,9,2022-12-17 07:20:04 UTC,
4749,The Preb,110664,1148,10,7,2022-12-16 13:12:49 UTC,
4750,清风拂过山岗,11127982,1148,15,9,2022-12-04 11:43:33 UTC,
4750,BaLLnaZZar,7706016,1148,66,34,2022-12-24 22:23:43 UTC,
4750,YSHS,7457317,1149,13,8,2022-11-28 14:05:17 UTC,
4751,Poata,2094543,1148,114,61,2022-12-27 04:51:42 UTC,
4751,Moscolow,3493609,1153,12,8,2022-10-15 10:11:44 UTC,
4752,fixuunchained,8454981,1125,29,17,2022-06-16 19:44:04 UTC,
4752,Big Juicer,2766287,1147,445,229,2023-01-01 11:44:04 UTC,
4753,hansi^,8182140,1131,50,29,2022-09-14 14:31:09 UTC,
4753,Iroquois Pliskin,5590537,1147,82,43,2022-12-07 21:39:14 UTC,
4754,a阿良,12056502,1147,31,17,2023-01-01 11:39:41 UTC,
4755,Ocma,943402,1153,25,15,2022-11-24 14:40:08 UTC,
4755,fx794486,10916706,1139,12,8,2022-08-23 09:14:42 UTC,
4755,MaDm4T,6494195,1154,12,8,2022-11-23 06:11:58 UTC,
4755,Sourguy7,11731394,1147,49,28,2022-12-27 22:40:01 UTC,
4756,JB,1551109,1132,10,7,2022-08-01 13:44:23 UTC,
4756,Steor,3049389,1147,22,12,2022-12-31 15:25:38 UTC,
4757,nikesera,6694225,1147,237,121,2022-12-31 14:02:23 UTC,
4758,AutumnKitten927,8078577,1125,39,20,2022-06-08 16:25:08 UTC,
4758,Laskkoz MC,11301897,1147,15,9,2022-12-19 15:45:01 UTC,
4759,naturaldecay,7117775,1147,278,144,2023-01-01 03:57:23 UTC,
4759,Fredrick,1682164,1099,17,10,2022-06-28 15:15:58 UTC,
4760,The dark Soul,8122578,1163,12,8,2022-11-05 18:55:33 UTC,
4760,givemelife,4802659,1147,28,17,2022-12-17 13:34:23 UTC,
4761,Mr_Bubbles,6487603,1147,38,20,2022-12-16 22:38:01 UTC,
4762,ORILLINGMAN,7098739,1147,349,177,2022-12-25 08:48:34 UTC,
4762,Chakie,583635,1128,13,8,2022-07-18 14:27:22 UTC,
4763,KINGSirDrMr,587654,1156,31,18,2022-11-16 23:29:44 UTC,
4763,Artemisia,5273138,1146,49,27,2022-11-29 18:43:32 UTC,
4763,FalconAk,8518453,1100,10,6,2022-06-25 19:39:41 UTC,
4763,Dezkar6927,5912643,1140,35,22,2022-10-07 08:57:39 UTC,
4763,"我打gg,激发队友潜力",10843734,1147,29,16,2022-12-16 01:06:53 UTC,
4764,Pineapple Head™,10428534,1147,108,60,2022-12-18 07:23:16 UTC,
4764,hsmbrood,10937219,1152,36,22,2022-11-24 12:55:25 UTC,
4765,IceGod16,829844,1147,65,36,2022-10-11 00:11:53 UTC,
4765,Ash Nazg durbatulûk,10348328,1147,183,92,2022-12-31 22:34:22 UTC,
4765,TGD Shaun,11482937,1156,35,19,2022-11-17 15:43:29 UTC,
4766,Sex Swing,7183861,1127,82,47,2022-07-20 11:50:03 UTC,
4766,GigaChad_QcXx,10220824,1147,220,111,2023-01-01 03:47:26 UTC,
4766,alsovaly,7013761,1136,20,12,2022-08-07 12:37:43 UTC,
4767,Jon Throw,6365035,1147,211,108,2023-01-01 14:08:48 UTC,
4767,Falcon,5365263,1155,25,15,2022-11-21 15:50:01 UTC,
4768,conacona,3721246,1126,55,30,2022-05-26 07:10:40 UTC,
4768,dexvt1,7316058,1124,14,9,2022-06-05 16:21:58 UTC,
4768,Dr.Sita-,6949399,1147,32,19,2022-12-12 16:49:12 UTC,
4769,PROFESOR,7996635,1099,216,112,2022-06-27 19:28:38 UTC,
4769,Zhang,10244949,1128,19,12,2022-09-23 14:20:02 UTC,
4769,Haanibal,3632646,1135,93,47,2022-09-08 11:42:49 UTC,
4769,朝你老营捣一把,10362382,1127,19,11,2022-07-24 06:22:17 UTC,
4769,Corvee-Alpha,383290,1127,13,8,2022-07-21 14:09:15 UTC,
4769,oyuncu koktu,9302121,1147,25,15,2022-12-17 08:53:03 UTC,
4770,Js 99,7250638,1125,45,25,2022-05-27 18:38:30 UTC,
4770,灯枯,8369972,1158,62,34,2022-11-15 08:01:31 UTC,
4770,alpdogan,5702290,1141,20,12,2022-10-08 14:25:00 UTC,
4770,StonerMaze,5001303,1147,78,45,2022-12-30 12:06:29 UTC,
4771,Truffleguy_sky,8983799,1160,224,118,2022-11-13 06:19:18 UTC,
4771,BoeM,2513325,1147,68,36,2022-12-14 12:53:44 UTC,
4772,Anfox.,8979274,1147,13,9,2022-12-30 05:46:51 UTC,
4773,forpeanutjelly,8812416,1147,30,18,2022-12-31 00:23:11 UTC,
4773,CrazyDog大熱狗,11238165,1161,10,7,2022-11-10 10:55:34 UTC,
4774,mjoa4,6703845,1147,233,119,2022-12-30 07:18:11 UTC,
4774,Tamen,3835521,1137,24,14,2022-08-13 18:32:58 UTC,
4774,CorporalBlues,5636861,1161,60,34,2022-10-27 04:22:02 UTC,
4775,fpllx,1475970,1135,52,27,2022-08-06 09:44:44 UTC,
4775,SpitFireOnly,6792319,1147,164,87,2022-12-26 23:47:42 UTC,
4776,귀여운 러쉬,250930,1126,22,12,2022-05-25 18:37:33 UTC,
4776,rylie_s,8634050,1147,38,21,2022-12-16 22:44:01 UTC,
4777,MellovvHead,10373108,1130,353,178,2022-07-30 02:08:08 UTC,
4777,stank2124,7419511,1138,354,181,2022-08-24 00:07:42 UTC,
4777,75KiT0,6550121,1098,47,25,2022-06-26 20:05:23 UTC,
4777,Akechi Goro,6485061,1147,217,114,2022-12-31 18:00:31 UTC,
4778,| Guigz,3389892,1147,327,167,2022-12-20 08:22:07 UTC,
4778,good player,5818106,1128,18,11,2022-09-23 12:52:24 UTC,
4779,KinyBro {Awaken},8222553,1147,17,11,2022-12-08 18:59:22 UTC,
4780,Illiterate mate,8119839,1147,20,12,2022-12-15 18:46:25 UTC,
4781,Cat Biscuits817,7102654,1098,145,77,2022-06-28 03:55:51 UTC,
4781,Jomily,4869301,1147,77,40,2022-12-29 15:42:07 UTC,
4782,NLK,96977,1136,75,40,2022-09-05 12:05:08 UTC,
4782,Boogie,8764830,1128,30,17,2022-09-21 23:40:08 UTC,
4782,Zhuge Noob,6571806,1147,32,19,2022-12-30 11:46:10 UTC,
4783,[PAIN] popiette2vo,2375375,1147,298,152,2022-12-31 15:08:58 UTC,
4784,Quentinsixx,7762909,1147,43,25,2022-12-29 11:59:49 UTC,
4784,Numero 17,10745419,1127,32,16,2022-09-18 18:44:25 UTC,
4785,Sugni Le Magnifique,4157298,1138,109,57,2022-08-25 14:16:02 UTC,
4785,cooljets,7634623,1147,37,22,2022-12-31 08:51:46 UTC,
4785,盛世美颜古天乐,5959674,1159,10,7,2022-10-22 04:13:57 UTC,
4786,Herti,247039,1147,104,55,2022-12-30 22:29:53 UTC,
4786,P0lackk1223,7274743,1157,43,24,2022-10-20 05:44:23 UTC,
4787,Visha,7596399,1147,287,148,2022-12-27 22:28:48 UTC,
4787,freemacon,3030370,1155,22,13,2022-11-19 00:30:49 UTC,
4788,Ganacheux,944314,1146,24,14,2022-12-28 14:01:25 UTC,
4788,iLiRiAn®,5445565,1124,23,14,2022-06-11 21:59:07 UTC,
4788,Mr Free,6619704,1159,126,65,2022-10-21 21:07:32 UTC,
4788,Bean Machine,6209570,1128,81,44,2022-09-17 19:26:56 UTC,
4789,猫又小加,215428,1147,120,63,2022-12-04 07:56:18 UTC,
4789,呜噜噜你全家吖,9835223,1163,84,49,2022-10-31 17:25:00 UTC,
4789,Sid28,8610406,1093,11,7,2022-06-30 13:59:49 UTC,
4789,TheBlueWhale,6640486,1148,22,13,2022-12-02 03:48:43 UTC,
4789,万古牛芳,7383094,1146,30,18,2023-01-01 13:49:05 UTC,
4790,Camille5213,9536674,1138,233,121,2022-08-23 23:38:43 UTC,
4790,the wall of fortune,6880484,1146,352,180,2023-01-01 07:14:29 UTC,
4790,Baloth,6502550,1123,18,11,2022-09-28 01:02:56 UTC,
4791,Geffman,10220091,1128,132,69,2022-09-17 10:21:32 UTC,
4791,Altria23333,8586942,1127,87,46,2022-07-19 07:07:15 UTC,
4791,SoulstormHD,7226911,1146,61,36,2022-12-15 15:30:43 UTC,
4792,sanchell0,856095,1146,162,85,2022-12-06 15:37:21 UTC,
4792,Iconic_Luck,8328471,1134,41,24,2022-09-10 10:40:04 UTC,
4792,Sawik,3625342,1163,249,129,2022-10-30 21:34:42 UTC,
4792,Pasta,5452044,1136,15,9,2022-08-28 06:58:25 UTC,
4792,puppi,10967767,1154,24,15,2022-10-17 20:28:08 UTC,
4793,Badidoubap,64616,1155,12,8,2022-11-18 23:59:38 UTC,
4793,Cloud,3643159,1146,16,9,2022-12-30 12:33:14 UTC,
4794,swede2727,11720351,1146,11,7,2022-12-26 05:13:14 UTC,
4795,김치맨,2152757,1127,59,34,2022-07-25 23:05:45 UTC,
4795,Leovante11,7683671,1129,47,26,2022-10-02 10:25:20 UTC,
4795,METEHAN,3180972,1146,63,36,2022-12-29 19:47:07 UTC,
4796,yellow_lizard596,3805530,1159,70,39,2022-10-22 16:24:44 UTC,
4796,Trevor Tripe,6070390,1146,30,18,2022-12-21 20:16:00 UTC,
4797,AckbarZFish,295131,1146,25,15,2022-12-30 19:54:47 UTC,
4798,阿杰,10957278,1146,282,146,2023-01-01 14:08:29 UTC,
4798,Knocknasheega,11178256,1146,116,59,2022-11-30 21:02:15 UTC,
4799,Vorias,1951353,1126,26,15,2022-07-26 16:08:08 UTC,
4799,可樂果3126,10906319,1146,92,51,2022-12-21 15:37:26 UTC,
4800,PeteCat,10420933,1146,29,17,2022-12-07 02:21:02 UTC,
4800,LittleScruff500,7654330,1160,12,8,2022-11-10 20:11:43 UTC,
4801,➶Mr.Flooololo➷,10253845,1146,183,96,2022-12-31 16:37:34 UTC,
4801,LeFrenshy2,10249255,1094,30,15,2022-06-30 02:23:04 UTC,
4801,ian,5593258,1148,14,9,2022-10-12 17:25:37 UTC,
4802,LordLan,10026994,1125,86,46,2022-05-29 08:26:24 UTC,
4802,Semizotu,9903369,1146,101,55,2022-12-30 22:20:11 UTC,
4803,tto9,8684117,1132,92,49,2022-09-11 15:23:17 UTC,
4803,Jeshwest,6723862,1087,22,12,2022-06-17 14:36:11 UTC,
4803,LouisCCW,1322723,1155,42,26,2022-11-18 04:37:09 UTC,
4803,Geinige groene man,9826860,1146,348,179,2022-12-30 10:40:46 UTC,
4803,la6631,10872312,1151,88,49,2022-11-24 18:40:12 UTC,
4804,Junker Borg,666608,1160,52,35,2022-10-27 16:03:45 UTC,
4804,SlowSmoker,1207718,1123,32,16,2022-09-29 23:00:40 UTC,
4804,Inquisitors,9549781,1146,41,23,2022-12-26 21:55:54 UTC,
4805,Xerkan,767954,1146,20,12,2022-12-19 22:17:34 UTC,
4806,Tongueass,9163691,1146,492,253,2022-12-22 16:33:52 UTC,
4807,Random5398,10161852,1123,40,21,2022-06-12 19:34:22 UTC,
4807,Arturzzo,1341949,1146,25,14,2022-12-16 19:23:58 UTC,
4808,l||barbell||l,10065419,1123,208,105,2022-06-09 23:08:37 UTC,
4808,wgengland,8912933,1146,179,93,2022-12-23 14:46:34 UTC,
4809,BnH | Timmah,8637403,1094,14,9,2022-06-30 03:19:45 UTC,
4809,darkfoolronin,5338581,1146,484,247,2022-12-26 14:40:25 UTC,
4810,castellan882594,8845860,1146,367,185,2022-12-22 08:02:52 UTC,
4810,mcleod.james101,6673656,1098,12,7,2022-06-24 02:46:15 UTC,
4811,Grosbart,8820938,1146,89,48,2022-12-09 10:31:54 UTC,
4811,stayreroll,10842145,1159,13,8,2022-10-23 02:07:08 UTC,
4812,NoobAk,3743100,1146,281,144,2022-12-17 22:47:36 UTC,
4812,Orestouille,805580,1158,58,32,2022-11-13 14:28:42 UTC,
4812,Sh!n™,2961173,1157,47,29,2022-11-14 13:47:32 UTC,
4813,3176651098,8065674,1153,85,47,2022-11-20 15:05:26 UTC,
4813,𝕮y𝖑𝖎-Bek,8507605,1146,96,51,2022-12-10 09:14:16 UTC,
4814,Kirimoar,8506905,1146,201,104,2022-12-30 10:28:31 UTC,
4814,TruThh,1776182,1155,85,47,2022-11-17 23:44:29 UTC,
4814,timekiller,1090570,1138,30,17,2022-08-21 23:13:34 UTC,
4815,Mindspring,8480671,1146,216,113,2022-12-28 04:28:46 UTC,
4816,666_деман_из_ада_666,8473553,1146,340,175,2022-12-31 16:54:13 UTC,
4817,Bitzy,8407189,1126,32,20,2022-07-22 11:31:45 UTC,
4817,Jim Reynolds,6786474,1150,25,14,2022-10-15 09:05:32 UTC,
4817,Мрійник,8360467,1146,11,7,2022-12-16 08:17:38 UTC,
4818,Tiozão_do_Z4P,4148100,1090,35,20,2022-06-18 19:15:10 UTC,
4818,Shtefot,234704,1132,56,31,2022-09-10 21:43:56 UTC,
4818,HappySnak,6968268,1137,11,7,2022-08-19 18:06:15 UTC,
4818,James Rock,8206936,1146,168,88,2022-12-29 00:02:51 UTC,
4818,NormRuma,5733072,1128,185,99,2022-10-02 17:58:43 UTC,
4819,Ric1572383,8230464,1134,70,39,2022-09-08 06:11:57 UTC,
4819,Dr_Thugnasty,8062436,1146,40,21,2022-12-29 05:13:56 UTC,
4819,Leesha,9657231,1146,17,11,2022-12-04 11:18:49 UTC,
4820,Cr@zyHorstD3luxe,598216,1146,386,198,2022-12-30 14:37:21 UTC,
4821,局外人,7912659,1146,219,115,2022-12-21 09:32:12 UTC,
4821,MrKillJoy,807699,1137,38,22,2022-08-25 13:00:22 UTC,
4821,cor_ran,505185,1123,11,7,2022-06-05 16:39:59 UTC,
4821,gyldnedahl,7935916,1096,24,13,2022-06-29 11:27:53 UTC,
4821,Rammar58,6514444,1152,178,92,2022-11-21 20:33:44 UTC,
4821,CleverMonkey,1790454,1098,10,6,2022-06-26 00:40:31 UTC,
4822,shadmemoria,1180230,1123,42,24,2022-06-11 09:45:20 UTC,
4822,XXXX,9846678,1126,35,19,2022-09-18 15:35:14 UTC,
4822,StrandedSaibot,7738235,1146,131,69,2022-12-29 18:51:20 UTC,
4823,mitchb6,7644049,1146,61,32,2022-12-25 19:59:40 UTC,
4824,Thtiger95,2020525,1146,115,61,2022-12-22 20:26:24 UTC,
4825,The Grizzly,8081405,1162,26,16,2022-10-31 15:16:54 UTC,
4825,json343,3064068,1146,224,117,2022-12-31 05:13:42 UTC,
4825,Adamax,4719842,1156,17,10,2022-10-20 12:43:34 UTC,
4826,tokamax,7600773,1146,91,50,2023-01-01 12:57:38 UTC,
4827,KREMENKO,8775733,1128,68,38,2022-10-02 14:45:49 UTC,
4827,ilcosta92,7520142,1146,437,226,2022-12-31 15:17:26 UTC,
4828,Thesweatycat,8393272,1097,12,7,2022-06-25 00:32:40 UTC,
4828,DF_theFirstOrder,1689931,1145,15,10,2022-12-28 08:50:34 UTC,
4829,AoE rage,4812404,1145,638,322,2022-12-31 07:57:38 UTC,
4830,VRP,1126516,1134,54,28,2022-09-05 13:15:11 UTC,
4830,Delias102,7562376,1123,60,33,2022-06-07 07:41:33 UTC,
4830,Teto,7380731,1145,108,60,2022-12-21 08:41:58 UTC,
4830,Rooster,9466760,1152,15,10,2022-11-20 14:38:31 UTC,
4830,LBC* Joaanel,78611,1159,25,15,2022-11-09 20:21:41 UTC,
4831,NIYIAS,7160382,1145,24,14,2022-12-28 08:56:12 UTC,
4831,HETLR502,10062546,1152,101,52,2022-11-21 08:25:01 UTC,
4832,XxXxX,3791390,1138,19,11,2022-08-19 00:29:56 UTC,
4832,Garlic Doge,3880907,1145,13,8,2022-12-30 04:22:18 UTC,
4833,Nag,857253,1145,60,36,2022-12-21 20:21:15 UTC,
4834,Yaku,1377891,1158,47,24,2022-10-24 13:10:37 UTC,
4834,Roffel,7340283,1133,46,26,2022-08-05 17:26:15 UTC,
4834,Kry,11280051,1145,30,18,2022-12-15 13:03:55 UTC,
4834,絕章紅中胡你臉,10879667,1157,12,8,2022-11-13 14:23:40 UTC,
4835,AirF Pilot,9171035,1131,74,40,2022-08-02 14:07:28 UTC,
4835,tanbirraihan5,10761928,1125,13,8,2022-07-24 10:44:14 UTC,
4835,Ben the Merciless,4644559,1145,197,98,2022-12-20 10:02:41 UTC,
4836,akocir266,8584428,1138,87,47,2022-08-18 04:10:26 UTC,
4836,DeMusliM,7119035,1145,16,10,2022-12-25 02:45:01 UTC,
4836,· Xinᴗo·ᰔᩚ,10349356,1146,16,10,2022-11-28 07:20:31 UTC,
4837,HowlingSaturn45,7089022,1122,28,16,2022-06-05 18:21:53 UTC,
4837,ChuckyMata,9033585,1146,157,84,2022-12-02 03:48:43 UTC,
4837,Michaster,4726048,1146,25,16,2022-11-28 18:56:22 UTC,
4837,Claudio,935362,1145,713,363,2023-01-01 11:46:10 UTC,
